time,mean_precipitation
1960-03-16,2.1349090361595153
1960-03-17,2.1969575548171996
1960-03-18,2.25900609254837
1960-03-19,2.3210546469688413
1960-03-20,2.383103160858154
1960-03-21,2.4451517033576966
1960-03-22,2.507200219631195
1960-03-23,2.569248776435852
1960-03-24,2.631297290325165
1960-03-25,2.6933458399772645
1960-03-26,2.7553943848609923
1960-03-27,2.817442898750305
1960-03-28,2.8794914293289184
1960-03-29,2.9415399646759033
1960-03-30,3.0035885071754453
1960-03-31,3.065637047290802
1960-04-01,3.127685568332672
1960-04-02,3.1897340965270997
1960-04-03,3.17377037525177
1960-04-04,3.157806644439697
1960-04-05,3.1418429255485534
1960-04-06,3.1258791851997376
1960-04-07,3.109915461540222
1960-04-08,3.093951723575592
1960-04-09,3.0779880142211913
1960-04-10,3.062024290561676
1960-04-11,3.0460605454444885
1960-04-12,3.0300968384742735
1960-04-13,3.014133110046387
1960-04-14,2.9981693911552427
1960-04-15,2.9822056484222412
1960-04-16,2.9662419247627256
1960-04-17,2.9502781867980956
1960-04-18,2.9343144702911377
1960-04-19,2.9183507418632506
1960-04-20,2.902387009859085
1960-04-21,2.8864232885837553
1960-04-22,2.870459566116333
1960-04-23,2.8544958317279816
1960-04-24,2.838532102108002
1960-04-25,2.822568373680115
1960-04-26,2.806604652404785
1960-04-27,2.790640914440155
1960-04-28,2.7746771955490113
1960-04-29,2.758713458776474
1960-04-30,2.742749738693237
1960-05-01,2.726786024570465
1960-05-02,2.7108222913742064
1960-05-03,2.7754343974590303
1960-05-04,2.840046476125717
1960-05-05,2.904658567905426
1960-05-06,2.9692706525325776
1960-05-07,3.0338827431201936
1960-05-08,3.0984948444366456
1960-05-09,3.163106943368912
1960-05-10,3.227719017267227
1960-05-11,3.2923311197757723
1960-05-12,3.356943207979202
1960-05-13,3.4215552973747254
1960-05-14,3.4861674022674563
1960-05-15,3.550779473781586
1960-05-16,3.6153915691375733
1960-05-17,3.6800036776065825
1960-05-18,3.744615752696991
1960-05-19,3.809227819442749
1960-05-20,3.873839948177338
1960-05-21,3.938452035188675
1960-05-22,4.003064148426056
1960-05-23,4.067676219940186
1960-05-24,4.132288329601288
1960-05-25,4.196900413036347
1960-05-26,4.261512491703034
1960-05-27,4.32612459897995
1960-05-28,4.390736670494079
1960-05-29,4.455348789691925
1960-05-30,4.519960880279541
1960-05-31,4.584572923183441
1960-06-01,4.6491850566864015
1960-06-02,4.713797142505646
1960-06-03,4.827823765277863
1960-06-04,4.941850461959839
1960-06-05,5.055877089500427
1960-06-06,5.169903767108917
1960-06-07,5.283930416107178
1960-06-08,5.397957038879395
1960-06-09,5.51198370218277
1960-06-10,5.626010334491729
1960-06-11,5.740037019252777
1960-06-12,5.854063675403595
1960-06-13,5.968090312480927
1960-06-14,6.082117009162903
1960-06-15,6.196143617630005
1960-06-16,6.310170249938965
1960-06-17,6.424196896553039
1960-06-18,6.538223571777344
1960-06-19,6.652250256538391
1960-06-20,6.766276879310608
1960-06-21,6.880303535461426
1960-06-22,6.9943301963806155
1960-06-23,7.108356795310974
1960-06-24,7.222383518218994
1960-06-25,7.336410117149353
1960-06-26,7.450436778068543
1960-06-27,7.564463458061218
1960-06-28,7.6784900951385495
1960-06-29,7.792516727447509
1960-06-30,7.9065433740615845
1960-07-01,8.020570077896117
1960-07-02,8.134596719741822
1960-07-03,7.985223050117493
1960-07-04,7.835849461555481
1960-07-05,7.686475749015808
1960-07-06,7.537102189064026
1960-07-07,7.387728495597839
1960-07-08,7.238354892730713
1960-07-09,7.088981275558472
1960-07-10,6.939607610702515
1960-07-11,6.790233998298645
1960-07-12,6.640860347747803
1960-07-13,6.491486678123474
1960-07-14,6.342113041877747
1960-07-15,6.192739443778992
1960-07-16,6.043365802764892
1960-07-17,5.893992142677307
1960-07-18,5.744618515968323
1960-07-19,5.595244879722595
1960-07-20,5.44587121963501
1960-07-21,5.296497588157654
1960-07-22,5.1471239590644835
1960-07-23,4.997750315666199
1960-07-24,4.8483766531944275
1960-07-25,4.699003021717072
1960-07-26,4.549629392623902
1960-07-27,4.400255749225616
1960-07-28,4.250882117748261
1960-07-29,4.101508495807647
1960-07-30,3.9521348309516906
1960-07-31,3.8027612233161925
1960-08-01,3.65338757276535
1960-08-02,3.50401394367218
1960-08-03,3.4825615549087523
1960-08-04,3.4611091589927674
1960-08-05,3.4396567797660826
1960-08-06,3.4182043719291686
1960-08-07,3.3967519855499266
1960-08-08,3.375299575328827
1960-08-09,3.353847179412842
1960-08-10,3.332394816875458
1960-08-11,3.310942406654358
1960-08-12,3.2894900369644167
1960-08-13,3.2680376410484313
1960-08-14,3.2465852332115173
1960-08-15,3.225132863521576
1960-08-16,3.2036804485321047
1960-08-17,3.1822280621528627
1960-08-18,3.160775661468506
1960-08-19,3.1393232941627502
1960-08-20,3.117870876789093
1960-08-21,3.0964184975624085
1960-08-22,3.074966101646423
1960-08-23,3.0535136890411376
1960-08-24,3.0320613265037535
1960-08-25,3.0106089186668394
1960-08-26,2.989156548976898
1960-08-27,2.967704163789749
1960-08-28,2.9462517499923706
1960-08-29,2.924799357652664
1960-08-30,2.903346971273422
1960-08-31,2.8818945932388305
1960-09-01,2.860442200899124
1960-09-02,2.8389897990226745
1960-09-03,2.824847364425659
1960-09-04,2.810704882144928
1960-09-05,2.796562429666519
1960-09-06,2.7824199736118316
1960-09-07,2.76827751994133
1960-09-08,2.754135048389435
1960-09-09,2.7399926018714904
1960-09-10,2.725850142240524
1960-09-11,2.7117076897621155
1960-09-12,2.6975652182102206
1960-09-13,2.6834227681159972
1960-09-14,2.669280319213867
1960-09-15,2.6551378655433653
1960-09-16,2.640995397567749
1960-09-17,2.6268529438972474
1960-09-18,2.6127104902267457
1960-09-19,2.5985680174827577
1960-09-20,2.5844255685806274
1960-09-21,2.570283091068268
1960-09-22,2.556140637397766
1960-09-23,2.541998195648193
1960-09-24,2.527855740785599
1960-09-25,2.5137132811546326
1960-09-26,2.4995708298683166
1960-09-27,2.485428372621536
1960-09-28,2.471285914182663
1960-09-29,2.4571434330940245
1960-09-30,2.443000987768173
1960-10-01,2.4288585293293
1960-10-02,2.414716092348099
1960-10-03,2.419956694841385
1960-10-04,2.4251973283290864
1960-10-05,2.4304379272460936
1960-10-06,2.4356785619258883
1960-10-07,2.4409191787242888
1960-10-08,2.4461598026752474
1960-10-09,2.4514004242420198
1960-10-10,2.4566410422325133
1960-10-11,2.4618816792964937
1960-10-12,2.467122292518616
1960-10-13,2.472362902164459
1960-10-14,2.4776035213470458
1960-10-15,2.482844142913818
1960-10-16,2.4880847692489625
1960-10-17,2.4933253812789915
1960-10-18,2.4985660314559937
1960-10-19,2.5038066363334655
1960-10-20,2.50904726266861
1960-10-21,2.514287886619568
1960-10-22,2.519528510570526
1960-10-23,2.5247691249847413
1960-10-24,2.5300097525119782
1960-10-25,2.535250370502472
1960-10-26,2.5404909896850585
1960-10-27,2.5457316148281097
1960-10-28,2.5509722423553467
1960-10-29,2.5562128448486328
1960-10-30,2.5614534747600555
1960-10-31,2.5666941058635713
1960-11-01,2.5719347286224363
1960-11-02,2.577175331115723
1960-11-03,2.538029820919037
1960-11-04,2.4988842737674712
1960-11-05,2.4597387707233427
1960-11-06,2.420593249797821
1960-11-07,2.381447719335556
1960-11-08,2.342302211523056
1960-11-09,2.303156670331955
1960-11-10,2.26401113986969
1960-11-11,2.2248656022548676
1960-11-12,2.1857200908660888
1960-11-13,2.146574556827545
1960-11-14,2.1074290323257445
1960-11-15,2.06828351020813
1960-11-16,2.029137991666794
1960-11-17,1.989992460012436
1960-11-18,1.9508469188213349
1960-11-19,1.911701395511627
1960-11-20,1.8725558805465699
1960-11-21,1.8334103536605835
1960-11-22,1.794264826774597
1960-11-23,1.7551192939281464
1960-11-24,1.7159737765789032
1960-11-25,1.6768282425403596
1960-11-26,1.637682727575302
1960-11-27,1.5985372006893157
1960-11-28,1.5593916702270507
1960-11-29,1.520246148109436
1960-11-30,1.4811006247997285
1960-12-01,1.4419550955295564
1960-12-02,1.4028095722198486
1960-12-03,1.3940424466133117
1960-12-04,1.3852753293514253
1960-12-05,1.376508206129074
1960-12-06,1.3677410912513732
1960-12-07,1.3589739692211151
1960-12-08,1.350206847190857
1960-12-09,1.341439722776413
1960-12-10,1.3326726007461547
1960-12-11,1.323905475139618
1960-12-12,1.3151383709907531
1960-12-13,1.3063712453842162
1960-12-14,1.2976041233539581
1960-12-15,1.2888370072841644
1960-12-16,1.2800698852539063
1960-12-17,1.2713027584552765
1960-12-18,1.2625356376171113
1960-12-19,1.253768527507782
1960-12-20,1.2450013995170592
1960-12-21,1.2362342816591263
1960-12-22,1.227467160820961
1960-12-23,1.2187000334262847
1960-12-24,1.2099329233169556
1960-12-25,1.2011657977104186
1960-12-26,1.192398687005043
1960-12-27,1.183631558418274
1960-12-28,1.1748644334077836
1960-12-29,1.166097316145897
1960-12-30,1.157330195903778
1961-01-01,1.1397959542274476
1961-01-02,1.1310288411378862
1961-01-03,1.15701651096344
1961-01-04,1.18300419986248
1961-01-05,1.208991875052452
1961-01-06,1.2349795532226562
1961-01-07,1.2609672325849532
1961-01-08,1.2869549149274826
1961-01-09,1.3129425948858262
1961-01-10,1.3389302629232407
1961-01-11,1.3649179434776306
1961-01-12,1.390905624628067
1961-01-13,1.4168933129310608
1961-01-14,1.4428809928894042
1961-01-15,1.4688686645030975
1961-01-16,1.4948563408851623
1961-01-17,1.5208440244197845
1961-01-18,1.5468317127227784
1961-01-19,1.5728193950653075
1961-01-20,1.5988070714473723
1961-01-21,1.6247947478294373
1961-01-22,1.6507824230194093
1961-01-23,1.6767701065540315
1961-01-24,1.702757785320282
1961-01-25,1.7287454664707185
1961-01-26,1.7547331595420836
1961-01-27,1.7807208228111266
1961-01-28,1.8067085075378417
1961-01-29,1.8326961815357208
1961-01-30,1.8586838567256927
1961-01-31,1.8846715378761292
1961-02-01,1.9106592214107514
1961-02-02,1.9366468930244445
1961-02-03,1.9510204255580903
1961-02-04,1.9653939616680145
1961-02-05,1.9797674918174744
1961-02-06,1.994141035079956
1961-02-07,2.008514585494995
1961-02-08,2.0228881096839904
1961-02-09,2.037261636257172
1961-02-10,2.0516351783275604
1961-02-11,2.0660087096691133
1961-02-12,2.080382249355316
1961-02-13,2.0947557723522188
1961-02-14,2.1091293120384216
1961-02-15,2.1235028570890426
1961-02-16,2.137876374721527
1961-02-17,2.1522499036788942
1961-02-18,2.1666234558820725
1961-02-19,2.180996985435486
1961-02-20,2.195370505452156
1961-02-21,2.209744045138359
1961-02-22,2.2241175949573515
1961-02-23,2.2384911292791365
1961-02-24,2.252864657640457
1961-02-25,2.267238191962242
1961-02-26,2.2816117137670515
1961-02-27,2.2959852612018583
1961-02-28,2.3103587728738786
1961-03-01,2.324732332229614
1961-03-02,2.339105860590935
1961-03-03,2.314247211813927
1961-03-04,2.2893885487318038
1961-03-05,2.26452989757061
1961-03-06,2.2396712529659273
1961-03-07,2.2148125940561294
1961-03-08,2.1899539470672607
1961-03-09,2.165095286369324
1961-03-10,2.1402366375923156
1961-03-11,2.1153779751062394
1961-03-12,2.0905193215608597
1961-03-13,2.0656606698036195
1961-03-14,2.0408020228147508
1961-03-15,2.0159433567523957
1961-03-16,1.991084709763527
1961-03-17,1.9662260591983796
1961-03-18,1.9413674169778823
1961-03-19,1.9165087616443635
1961-03-20,1.891650112271309
1961-03-21,1.8667914491891862
1961-03-22,1.8419327914714814
1961-03-23,1.817074130177498
1961-03-24,1.7922154867649078
1961-03-25,1.7673568260669708
1961-03-26,1.7424981844425202
1961-03-27,1.7176395189762115
1961-03-28,1.6927808821201324
1961-03-29,1.6679222190380096
1961-03-30,1.6430635666847229
1961-03-31,1.6182049119472504
1961-04-01,1.5933462715148925
1961-04-02,1.5684876096248628
1961-04-03,1.6405857980251313
1961-04-04,1.7126839864253998
1961-04-05,1.7847821724414825
1961-04-06,1.856880350112915
1961-04-07,1.9289785516262055
1961-04-08,2.0010767436027526
1961-04-09,2.073174933195114
1961-04-10,2.1452731144428254
1961-04-11,2.217371301651001
1961-04-12,2.289469486474991
1961-04-13,2.361567667722702
1961-04-14,2.4336658763885497
1961-04-15,2.5057640433311463
1961-04-16,2.577862234115601
1961-04-17,2.649960412979126
1961-04-18,2.72205863237381
1961-04-19,2.794156813621521
1961-04-20,2.8662549924850462
1961-04-21,2.938353190422058
1961-04-22,3.01045138835907
1961-04-23,3.0825495862960817
1961-04-24,3.154647772312164
1961-04-25,3.226745948791504
1961-04-26,3.298844141960144
1961-04-27,3.370942323207855
1961-04-28,3.443040509223938
1961-04-29,3.515138702392578
1961-04-30,3.5872369027137756
1961-05-01,3.6593350648880003
1961-05-02,3.7314332699775696
1961-05-03,3.7325940561294555
1961-05-04,3.733754806518555
1961-05-05,3.7349155521392823
1961-05-06,3.736076285839081
1961-05-07,3.7372370982170104
1961-05-08,3.738397855758667
1961-05-09,3.739558608531952
1961-05-10,3.7407193756103516
1961-05-11,3.741880135536194
1961-05-12,3.743040897846222
1961-05-13,3.74420166015625
1961-05-14,3.7453624320030214
1961-05-15,3.7465231943130495
1961-05-16,3.747683925628662
1961-05-17,3.748844709396362
1961-05-18,3.75000547170639
1961-05-19,3.75116623878479
1961-05-20,3.7523269772529604
1961-05-21,3.7534877467155456
1961-05-22,3.754648518562317
1961-05-23,3.7558092713356017
1961-05-24,3.7569700479507446
1961-05-25,3.758130805492401
1961-05-26,3.7592915678024292
1961-05-27,3.760452325344086
1961-05-28,3.7616130900382996
1961-05-29,3.762773859500885
1961-05-30,3.763934626579285
1961-05-31,3.7650953578948974
1961-06-01,3.766256148815155
1961-06-02,3.767416911125183
1961-06-03,3.7610241985321045
1961-06-04,3.754631474018097
1961-06-05,3.748238809108734
1961-06-06,3.7418460774421693
1961-06-07,3.7354533958435057
1961-06-08,3.729060685634613
1961-06-09,3.7226679515838623
1961-06-10,3.7162752676010133
1961-06-11,3.7098825454711912
1961-06-12,3.7034898686408995
1961-06-13,3.697097146511078
1961-06-14,3.6907044506072997
1961-06-15,3.684311742782593
1961-06-16,3.6779190468788148
1961-06-17,3.671526358127594
1961-06-18,3.6651336455345156
1961-06-19,3.6587409138679505
1961-06-20,3.6523482275009154
1961-06-21,3.6459555315971373
1961-06-22,3.6395628309249877
1961-06-23,3.6331701254844666
1961-06-24,3.6267774176597594
1961-06-25,3.6203847217559812
1961-06-26,3.6139920020103453
1961-06-27,3.607599313259125
1961-06-28,3.601206614971161
1961-06-29,3.594813919067383
1961-06-30,3.588421187400818
1961-07-01,3.582028474807739
1961-07-02,3.575635781288147
1961-07-03,3.54011433839798
1961-07-04,3.5045928859710695
1961-07-05,3.4690714287757873
1961-07-06,3.433550009727478
1961-07-07,3.398028566837311
1961-07-08,3.362507128715515
1961-07-09,3.3269856905937196
1961-07-10,3.291464235782623
1961-07-11,3.255942802429199
1961-07-12,3.220421358346939
1961-07-13,3.184899911880493
1961-07-14,3.149378477334976
1961-07-15,3.113857045173645
1961-07-16,3.0783355939388275
1961-07-17,3.042814141511917
1961-07-18,3.007292721271515
1961-07-19,2.9717712843418123
1961-07-20,2.9362498462200164
1961-07-21,2.900728404521942
1961-07-22,2.8652069461345673
1961-07-23,2.829685517549515
1961-07-24,2.794164081811905
1961-07-25,2.758642625808716
1961-07-26,2.7231211721897126
1961-07-27,2.6875997376441956
1961-07-28,2.6520782995223997
1961-07-29,2.616556853055954
1961-07-30,2.5810354125499724
1961-07-31,2.5455139696598055
1961-08-01,2.509992529153824
1961-08-02,2.474471091032028
1961-08-03,2.4229305857419967
1961-08-04,2.371390093564987
1961-08-05,2.3198496043682098
1961-08-06,2.268309086561203
1961-08-07,2.216768583059311
1961-08-08,2.1652280843257903
1961-08-09,2.113687584400177
1961-08-10,2.0621470814943312
1961-08-11,2.0106065779924394
1961-08-12,1.959066087603569
1961-08-13,1.9075255769491195
1961-08-14,1.855985065102577
1961-08-15,1.8044445657730102
1961-08-16,1.7529040598869323
1961-08-17,1.7013635700941085
1961-08-18,1.6498230677843093
1961-08-19,1.5982825708389283
1961-08-20,1.5467420613765717
1961-08-21,1.4952015638351441
1961-08-22,1.4436610591411592
1961-08-23,1.3921205520629882
1961-08-24,1.340580058991909
1961-08-25,1.2890395480394363
1961-08-26,1.2374990594387054
1961-08-27,1.1859585484862327
1961-08-28,1.1344180434942246
1961-08-29,1.0828775468468665
1961-08-30,1.0313370427489281
1961-08-31,0.9797965458035469
1961-09-01,0.928256041109562
1961-09-02,0.876715543270111
1961-09-03,0.9004778823256493
1961-09-04,0.924240231513977
1961-09-05,0.9480025756359101
1961-09-06,0.9717649245262145
1961-09-07,0.9955272608995438
1961-09-08,1.019289609193802
1961-09-09,1.0430519556999207
1961-09-10,1.0668142980337143
1961-09-11,1.090576640367508
1961-09-12,1.1143389838933944
1961-09-13,1.138101333975792
1961-09-14,1.1618636816740036
1961-09-15,1.1856260174512863
1961-09-16,1.2093883681297302
1961-09-17,1.233150709271431
1961-09-18,1.2569130456447601
1961-09-19,1.2806754004955292
1961-09-20,1.3044377481937408
1961-09-21,1.328200091123581
1961-09-22,1.3519624364376068
1961-09-23,1.3757247853279113
1961-09-24,1.399487121105194
1961-09-25,1.4232494688034059
1961-09-26,1.4470118081569672
1961-09-27,1.470774154663086
1961-09-28,1.4945365035533904
1961-09-29,1.5182988440990448
1961-09-30,1.5420611929893493
1961-10-01,1.5658235335350037
1961-10-02,1.5895858788490296
1961-10-03,1.6222555673122405
1961-10-04,1.6549252259731293
1961-10-05,1.6875949275493622
1961-10-06,1.7202646017074585
1961-10-07,1.7529342865943909
1961-10-08,1.7856039655208589
1961-10-09,1.8182736432552338
1961-10-10,1.8509433162212372
1961-10-11,1.883613007068634
1961-10-12,1.9162826752662658
1961-10-13,1.9489523589611053
1961-10-14,1.9816220593452454
1961-10-15,2.0142917358875274
1961-10-16,2.046961406469345
1961-10-17,2.0796311032772063
1961-10-18,2.1123007678985597
1961-10-19,2.144970452785492
1961-10-20,2.1776401209831238
1961-10-21,2.2103097999095915
1961-10-22,2.242979497909546
1961-10-23,2.2756491827964784
1961-10-24,2.308318864107132
1961-10-25,2.3409885358810425
1961-10-26,2.3736582136154176
1961-10-27,2.4063279020786283
1961-10-28,2.4389975917339326
1961-10-29,2.4716672611236574
1961-10-30,2.5043369269371034
1961-10-31,2.5370066106319427
1961-11-01,2.569676319360733
1961-11-02,2.6023459851741793
1961-11-03,2.60067799448967
1961-11-04,2.59901003241539
1961-11-05,2.5973420572280883
1961-11-06,2.5956740593910217
1961-11-07,2.5940060877799986
1961-11-08,2.59233811378479
1961-11-09,2.590670130252838
1961-11-10,2.589002161026001
1961-11-11,2.587334177494049
1961-11-12,2.585666196346283
1961-11-13,2.583998215198517
1961-11-14,2.5823302459716797
1961-11-15,2.580662248134613
1961-11-16,2.5789942812919615
1961-11-17,2.5773262763023377
1961-11-18,2.5756583213806152
1961-11-19,2.573990342617035
1961-11-20,2.5723223662376404
1961-11-21,2.5706543934345247
1961-11-22,2.5689863967895508
1961-11-23,2.5673184251785277
1961-11-24,2.5656504464149474
1961-11-25,2.563982458114624
1961-11-26,2.562314500808716
1961-11-27,2.560646504163742
1961-11-28,2.558978533744812
1961-11-29,2.5573105490207673
1961-11-30,2.5556425786018373
1961-12-01,2.553974605798721
1961-12-02,2.552306616306305
1961-12-03,2.5271097242832186
1961-12-04,2.5019128370285033
